Provincia,Nombre Provincia,Cantón,Nombre Cantón,Distrito,Nombre Distrito,Barrio,Nombre Barrio
1,San José,4,Puriscal,2,MERCEDES SUR,13,Potenciana
1,San José,4,Puriscal,2,MERCEDES SUR,14,Quebrada Honda
1,San José,4,Puriscal,2,MERCEDES SUR,15,Quivel
1,San José,4,Puriscal,2,MERCEDES SUR,16,Rancho Largo
1,San José,4,Puriscal,2,MERCEDES SUR,17,Salitrales
1,San José,4,Puriscal,2,MERCEDES SUR,18,Santa Marta
1,San José,4,Puriscal,2,MERCEDES SUR,19,Túfares
1,San José,4,Puriscal,2,MERCEDES SUR,20,Tulín
1,San José,4,Puriscal,2,MERCEDES SUR,21,Víbora
1,San José,4,Puriscal,2,MERCEDES SUR,22,Zapotal.
1,San José,4,Puriscal,3,BARBACOAS,1,Alto Barbacoas
1,San José,4,Puriscal,3,BARBACOAS,2,Bajo Burgos
1,San José,4,Puriscal,3,BARBACOAS,3,Cortezal
1,San José,4,Puriscal,3,BARBACOAS,4,Guatuso
1,San José,4,Puriscal,3,BARBACOAS,5,Piedades
1,San José,4,Puriscal,3,BARBACOAS,6,San Juan.
1,San José,4,Puriscal,4,GRIFO ALTO,1,Cacao
1,San José,4,Puriscal,4,GRIFO ALTO,2,Cuesta Mora
1,San José,4,Puriscal,4,GRIFO ALTO,3,Grifo Bajo
1,San José,4,Puriscal,4,GRIFO ALTO,4,Poró
1,San José,4,Puriscal,4,GRIFO ALTO,5,Pueblo Nuevo
1,San José,4,Puriscal,4,GRIFO ALTO,6,Salitrillo.
1,San José,4,Puriscal,5,SAN RAFAEL,1,Bijagual
1,San José,4,Puriscal,5,SAN RAFAEL,2,Floralia
1,San José,4,Puriscal,5,SAN RAFAEL,3,Punta de Lanza
1,San José,4,Puriscal,5,SAN RAFAEL,4,San Rafael Abajo.
1,San José,4,Puriscal,6,CANDELARITA,1,Alto Cebadilla
1,San José,4,Puriscal,6,CANDELARITA,2,Bajo Chacones
1,San José,4,Puriscal,6,CANDELARITA,3,Copalar
1,San José,4,Puriscal,6,CANDELARITA,4,Pedernal
1,San José,4,Puriscal,6,CANDELARITA,5,Polca
1,San José,4,Puriscal,6,CANDELARITA,6,Sabanas.
1,San José,4,Puriscal,7,DESAMPARADITOS,1,Bajo Guevara
1,San José,4,Puriscal,7,DESAMPARADITOS,2,Planta
1,San José,4,Puriscal,7,DESAMPARADITOS,3,Rinconada.
1,San José,4,Puriscal,8,SAN ANTONIO,1,Bajo Herrera
1,San José,4,Puriscal,8,SAN ANTONIO,2,Calle Herrera
1,San José,4,Puriscal,8,SAN ANTONIO,3,Cruce Guanacaste
1,San José,4,Puriscal,8,SAN ANTONIO,4,Charcón (parte)
1,San José,4,Puriscal,8,SAN ANTONIO,5,Estero
1,San José,4,Puriscal,8,SAN ANTONIO,6,Río Viejo
1,San José,4,Puriscal,8,SAN ANTONIO,7,Salitral
1,San José,4,Puriscal,8,SAN ANTONIO,8,Tinamaste.
1,San José,4,Puriscal,9,CHIRES,1,Alto Concepción
1,San José,4,Puriscal,9,CHIRES,2,Alto Pérez Astúa
1,San José,4,Puriscal,9,CHIRES,3,Ángeles
1,San José,4,Puriscal,9,CHIRES,4,Angostura (parte)
1,San José,4,Puriscal,9,CHIRES,5,Arenal
1,San José,4,Puriscal,9,CHIRES,6,Bajo Chires
1,San José,4,Puriscal,9,CHIRES,7,Bajo de Guarumal
1,San José,4,Puriscal,9,CHIRES,8,Bajo el Rey
1,San José,4,Puriscal,9,CHIRES,9,Bajo Vega
1,San José,4,Puriscal,9,CHIRES,10,Cerdas
1,San José,4,Puriscal,9,CHIRES,11,Fila Aguacate
1,San José,4,Puriscal,9,CHIRES,12,Gamalotillo 1 (Colonia)
1,San José,4,Puriscal,9,CHIRES,13,Gamalotillo 2 (Gamalotillo)
1,San José,4,Puriscal,9,CHIRES,14,Gamalotillo 3 (Tierra Fértil)
1,San José,4,Puriscal,9,CHIRES,15,Gloria
1,San José,4,Puriscal,9,CHIRES,16,Guarumal
1,San José,4,Puriscal,9,CHIRES,17,Guarumalito
1,San José,4,Puriscal,9,CHIRES,18,Mastatal
1,San José,4,Puriscal,9,CHIRES,19,Pericos
1,San José,4,Puriscal,9,CHIRES,20,Río Negro (parte)
1,San José,4,Puriscal,9,CHIRES,21,San Miguel
1,San José,4,Puriscal,9,CHIRES,22,San Vicente
1,San José,4,Puriscal,9,CHIRES,23,Santa Rosa
1,San José,4,Puriscal,9,CHIRES,24,Vista de Mar
1,San José,4,Puriscal,9,CHIRES,25,Zapatón.
1,San José,5,Tarrazú,1,SAN MARCOS,1,Corea
1,San José,5,Tarrazú,1,SAN MARCOS,2,I Griega
1,San José,5,Tarrazú,1,SAN MARCOS,3,Las Tres Marías
1,San José,5,Tarrazú,1,SAN MARCOS,4,Santa Cecilia
1,San José,5,Tarrazú,1,SAN MARCOS,5,Rodeo
1,San José,5,Tarrazú,1,SAN MARCOS,6,Sitio.
1,San José,5,Tarrazú,1,SAN MARCOS,7,Alto Pastora
1,San José,5,Tarrazú,1,SAN MARCOS,8,Bajo Canet
1,San José,5,Tarrazú,1,SAN MARCOS,9,Bajo San Juan
1,San José,5,Tarrazú,1,SAN MARCOS,10,Canet
1,San José,5,Tarrazú,1,SAN MARCOS,11,Cedral (parte)
1,San José,5,Tarrazú,1,SAN MARCOS,12,Guadalupe
1,San José,5,Tarrazú,1,SAN MARCOS,13,Llano Piedra
1,San José,5,Tarrazú,1,SAN MARCOS,14,San Cayetano
1,San José,5,Tarrazú,1,SAN MARCOS,15,San Guillermo
1,San José,5,Tarrazú,1,SAN MARCOS,16,Sabana (parte)
1,San José,5,Tarrazú,1,SAN MARCOS,17,San Pedro.
1,San José,5,Tarrazú,2,SAN LORENZO,1,Alto Guarumal
1,San José,5,Tarrazú,2,SAN LORENZO,2,Alto Portal
1,San José,5,Tarrazú,2,SAN LORENZO,3,Alto Zapotal
1,San José,5,Tarrazú,2,SAN LORENZO,4,Ardilla
1,San José,5,Tarrazú,2,SAN LORENZO,5,Bajo Quebrada Honda
1,San José,5,Tarrazú,2,SAN LORENZO,6,Bajo Reyes
1,San José,5,Tarrazú,2,SAN LORENZO,7,Bajo Zapotal
1,San José,5,Tarrazú,2,SAN LORENZO,8,Cerro Nara
1,San José,5,Tarrazú,2,SAN LORENZO,9,Concepción
1,San José,5,Tarrazú,2,SAN LORENZO,10,Chilamate
1,San José,5,Tarrazú,2,SAN LORENZO,11,Delicias
1,San José,5,Tarrazú,2,SAN LORENZO,12,Esperanza
1,San José,5,Tarrazú,2,SAN LORENZO,13,Esquipulas
1,San José,5,Tarrazú,2,SAN LORENZO,14,La Pacaya
1,San José,5,Tarrazú,2,SAN LORENZO,15,Las Pavas
1,San José,5,Tarrazú,2,SAN LORENZO,16,Mata de Caña
1,San José,5,Tarrazú,2,SAN LORENZO,17,Miramar
1,San José,5,Tarrazú,2,SAN LORENZO,18,Nápoles
1,San José,5,Tarrazú,2,SAN LORENZO,19,Naranjillo
1,San José,5,Tarrazú,2,SAN LORENZO,20,Palma
1,San José,5,Tarrazú,2,SAN LORENZO,21,Quebrada Arroyo
1,San José,5,Tarrazú,2,SAN LORENZO,22,Rodeo
1,San José,5,Tarrazú,2,SAN LORENZO,23,Sabana (parte)
1,San José,5,Tarrazú,2,SAN LORENZO,24,Salado
1,San José,5,Tarrazú,2,SAN LORENZO,25,San Bernardo
1,San José,5,Tarrazú,2,SAN LORENZO,26,San Francisco
1,San José,5,Tarrazú,2,SAN LORENZO,27,San Martín
1,San José,5,Tarrazú,2,SAN LORENZO,28,Santa Cecilia
1,San José,5,Tarrazú,2,SAN LORENZO,29,Santa Marta
1,San José,5,Tarrazú,2,SAN LORENZO,30,Santa Rosa
1,San José,5,Tarrazú,2,SAN LORENZO,31,Zapotal.
1,San José,5,Tarrazú,3,SAN CARLOS,1,Alto Chiral
1,San José,5,Tarrazú,3,SAN CARLOS,2,San Juan (Alto San Juan)
1,San José,5,Tarrazú,3,SAN CARLOS,3,Bajo Jénaro
1,San José,5,Tarrazú,3,SAN CARLOS,4,Bajo San José
1,San José,5,Tarrazú,3,SAN CARLOS,5,Jamaica
1,San José,5,Tarrazú,3,SAN CARLOS,6,Quebrada Seca (Santa Ana)
1,San José,5,Tarrazú,3,SAN CARLOS,7,San Jerónimo
1,San José,5,Tarrazú,3,SAN CARLOS,8,San Josecito.
1,San José,6,Aserrí,1,ASERRI,1,Guatuso
1,San José,6,Aserrí,1,ASERRI,2,Mirador.
1,San José,6,Aserrí,1,ASERRI,3,Alfonso XIII
1,San José,6,Aserrí,1,ASERRI,4,Barro
1,San José,6,Aserrí,1,ASERRI,5,Cinco Esquinas (parte)
1,San José,6,Aserrí,1,ASERRI,6,Corazón de Jesús
1,San José,6,Aserrí,1,ASERRI,7,Guapinol
1,San José,6,Aserrí,1,ASERRI,8,Las Mercedes
1,San José,6,Aserrí,1,ASERRI,9,Lomas de Aserrí
1,San José,6,Aserrí,1,ASERRI,10,Lourdes
1,San José,6,Aserrí,1,ASERRI,11,María Auxiliadora
1,San José,6,Aserrí,1,ASERRI,12,Mesas
1,San José,6,Aserrí,1,ASERRI,13,Poás
1,San José,6,Aserrí,1,ASERRI,14,Santa Rita
1,San José,6,Aserrí,1,ASERRI,15,Sáurez
1,San José,6,Aserrí,1,ASERRI,16,Tres Marías
1,San José,6,Aserrí,1,ASERRI,17,Vereda.
1,San José,6,Aserrí,2,TARBACA,1,Bajos de Praga
1,San José,6,Aserrí,2,TARBACA,2,Máquina Vieja
1,San José,6,Aserrí,2,TARBACA,3,Tigre.
1,San José,6,Aserrí,3,VUELTA DE JORCO,1,Calvario
1,San José,6,Aserrí,3,VUELTA DE JORCO,2,Ceiba Alta (parte)
1,San José,6,Aserrí,3,VUELTA DE JORCO,3,Jocotal
1,San José,6,Aserrí,3,VUELTA DE JORCO,4,Legua de Naranjo
1,San José,6,Aserrí,3,VUELTA DE JORCO,5,Mangos
1,San José,6,Aserrí,3,VUELTA DE JORCO,6,Meseta
1,San José,6,Aserrí,3,VUELTA DE JORCO,7,Monte Redondo
1,San José,6,Aserrí,3,VUELTA DE JORCO,8,Ojo de Agua
1,San José,6,Aserrí,3,VUELTA DE JORCO,9,Rosalía
1,San José,6,Aserrí,3,VUELTA DE JORCO,10,Uruca.
1,San José,6,Aserrí,4,SAN GABRIEL,1,Pueblo Nuevo.
1,San José,6,Aserrí,4,SAN GABRIEL,1,La Fila (parte)
1,San José,6,Aserrí,4,SAN GABRIEL,2,Limonal
1,San José,6,Aserrí,4,SAN GABRIEL,3,Los Solano
1,San José,6,Aserrí,4,SAN GABRIEL,4,Rancho Grande
1,San José,6,Aserrí,4,SAN GABRIEL,5,Salitral
1,San José,6,Aserrí,4,SAN GABRIEL,6,Tranquerillas
1,San José,6,Aserrí,4,SAN GABRIEL,7,Trinidad (parte)
1,San José,6,Aserrí,4,SAN GABRIEL,8,Villanueva.
1,San José,6,Aserrí,5,LEGUA,1,Alto Buenavista
1,San José,6,Aserrí,5,LEGUA,2,Altos del Aguacate
1,San José,6,Aserrí,5,LEGUA,3,Bajo Bijagual
1,San José,6,Aserrí,5,LEGUA,4,Bajo Máquinas
1,San José,6,Aserrí,5,LEGUA,5,Bajo Venegas (parte)
1,San José,6,Aserrí,5,LEGUA,6,Carmen (parte).
1,San José,6,Aserrí,6,MONTERREY,1,Ojo de Agua (parte)
1,San José,6,Aserrí,6,MONTERREY,2,Portuguez.
1,San José,6,Aserrí,7,SALITRILLOS,1,Cinco Esquinas (parte)
1,San José,6,Aserrí,7,SALITRILLOS,2,Santa Teresita.
1,San José,6,Aserrí,7,SALITRILLOS,3,Cerro
1,San José,6,Aserrí,7,SALITRILLOS,4,Cuesta Grande
1,San José,6,Aserrí,7,SALITRILLOS,5,Guinealillo
1,San José,6,Aserrí,7,SALITRILLOS,6,Huaso (parte)
1,San José,6,Aserrí,7,SALITRILLOS,7,Lagunillas
1,San José,6,Aserrí,7,SALITRILLOS,8,Palo Blanco
1,San José,6,Aserrí,7,SALITRILLOS,9,Quebradas
1,San José,6,Aserrí,7,SALITRILLOS,10,Rincón.
1,San José,7,Mora,1,COLÓN,1,Alhambra
1,San José,7,Mora,1,COLÓN,2,Brasil
1,San José,7,Mora,1,COLÓN,3,Carreras
1,San José,7,Mora,1,COLÓN,4,Colonia del Prado
1,San José,7,Mora,1,COLÓN,5,Michoacán
1,San José,7,Mora,1,COLÓN,6,Nuevo Brasil
1,San José,7,Mora,1,COLÓN,7,Piñal
1,San José,7,Mora,1,COLÓN,8,San Bosco
1,San José,7,Mora,1,COLÓN,9,San Vicente
1,San José,7,Mora,1,COLÓN,10,Tablera.
1,San José,7,Mora,1,COLÓN,1,Cabriola
1,San José,7,Mora,1,COLÓN,2,Cedral
1,San José,7,Mora,1,COLÓN,3,Cuesta Achiotal
1,San José,7,Mora,1,COLÓN,4,Llano León
1,San José,7,Mora,1,COLÓN,5,Llano Limón
1,San José,7,Mora,1,COLÓN,6,Quebrada Honda
1,San José,7,Mora,1,COLÓN,7,Rodeo
1,San José,7,Mora,1,COLÓN,8,Santísima Trinidad
1,San José,7,Mora,1,COLÓN,9,Ticufres.
1,San José,7,Mora,2,GUAYABO,1,Bajo Claras
1,San José,7,Mora,2,GUAYABO,2,Bajo Morado
1,San José,7,Mora,2,GUAYABO,3,Corrogres
1,San José,7,Mora,2,GUAYABO,4,Monte Negro.
1,San José,7,Mora,3,TABARCIA,1,Bajo Bustamante
1,San José,7,Mora,3,TABARCIA,2,Bajo Lima
1,San José,7,Mora,3,TABARCIA,3,Bajo Loaiza
1,San José,7,Mora,3,TABARCIA,4,Cañas
1,San José,7,Mora,3,TABARCIA,5,Corralar
1,San José,7,Mora,3,TABARCIA,6,Morado
1,San José,7,Mora,3,TABARCIA,7,Piedras Blancas
1,San José,7,Mora,3,TABARCIA,8,Salto.
1,San José,7,Mora,4,PIEDRAS NEGRAS,1,Chile
1,San José,7,Mora,4,PIEDRAS NEGRAS,2,Danta
1,San José,7,Mora,4,PIEDRAS NEGRAS,3,Palma
1,San José,7,Mora,4,PIEDRAS NEGRAS,4,Quebrada Grande.
1,San José,7,Mora,5,PICAGRES,1,Cordel
1,San José,7,Mora,5,PICAGRES,2,Chucás
1,San José,7,Mora,5,PICAGRES,3,Jateo
1,San José,7,Mora,5,PICAGRES,4,Llano Grande
1,San José,7,Mora,5,PICAGRES,5,Monte Frío (Potrerillos).
1,San José,7,Mora,6,JARIS,1,Pito.
1,San José,7,Mora,7,QUITIRRISI,1,San Juan
1,San José,7,Mora,7,QUITIRRISI,2,San Martín
1,San José,7,Mora,7,QUITIRRISI,3,Quebrada Honda.
1,San José,8,Goicoechea,1,GUADALUPE,1,Árboles
1,San José,8,Goicoechea,1,GUADALUPE,2,Colonia del Río
1,San José,8,Goicoechea,1,GUADALUPE,3,El Alto (parte)
1,San José,8,Goicoechea,1,GUADALUPE,4,Fátima
1,San José,8,Goicoechea,1,GUADALUPE,5,Independencia
1,San José,8,Goicoechea,1,GUADALUPE,6,Jardín
1,San José,8,Goicoechea,1,GUADALUPE,7,Magnolia
1,San José,8,Goicoechea,1,GUADALUPE,8,Maravilla
1,San José,8,Goicoechea,1,GUADALUPE,9,Margarita
1,San José,8,Goicoechea,1,GUADALUPE,10,Minerva
1,San José,8,Goicoechea,1,GUADALUPE,11,Moreno Cañas
1,San José,8,Goicoechea,1,GUADALUPE,12,Orquídea
1,San José,8,Goicoechea,1,GUADALUPE,13,Pilar Jiménez
1,San José,8,Goicoechea,1,GUADALUPE,14,Rothe
1,San José,8,Goicoechea,1,GUADALUPE,15,San Gerardo
1,San José,8,Goicoechea,1,GUADALUPE,16,Santa Cecilia
1,San José,8,Goicoechea,1,GUADALUPE,17,Santa Eduvigis
1,San José,8,Goicoechea,1,GUADALUPE,18,Santo Cristo
1,San José,8,Goicoechea,1,GUADALUPE,19,Unión
1,San José,8,Goicoechea,1,GUADALUPE,20,Yurusti.
1,San José,8,Goicoechea,2,SAN FRANCISCO,1,Carlos María Ulloa
1,San José,8,Goicoechea,2,SAN FRANCISCO,2,San Francisco (centro)
1,San José,8,Goicoechea,2,SAN FRANCISCO,3,Tournón.
1,San José,8,Goicoechea,3,CALLE BLANCOS,1,Calle Blancos (centro)
1,San José,8,Goicoechea,3,CALLE BLANCOS,2,Ciprés
1,San José,8,Goicoechea,3,CALLE BLANCOS,3,Encanto
1,San José,8,Goicoechea,3,CALLE BLANCOS,4,Esquivel Bonilla
1,San José,8,Goicoechea,3,CALLE BLANCOS,5,Montelimar
1,San José,8,Goicoechea,3,CALLE BLANCOS,6,Pinos
1,San José,8,Goicoechea,3,CALLE BLANCOS,7,San Antonio
1,San José,8,Goicoechea,3,CALLE BLANCOS,8,San Gabriel
1,San José,8,Goicoechea,3,CALLE BLANCOS,9,Santo Tomás
1,San José,8,Goicoechea,3,CALLE BLANCOS,10,Volio.
1,San José,8,Goicoechea,4,MATA DE PLÁTANO,1,Bruncas
1,San José,8,Goicoechea,4,MATA DE PLÁTANO,2,Carmen
1,San José,8,Goicoechea,4,MATA DE PLÁTANO,3,Claraval
1,San José,8,Goicoechea,4,MATA DE PLÁTANO,4,Cruz
1,San José,8,Goicoechea,4,MATA DE PLÁTANO,5,Cuesta Grande (parte)
1,San José,8,Goicoechea,4,MATA DE PLÁTANO,6,Estéfana (parte)
1,San José,8,Goicoechea,4,MATA DE PLÁTANO,7,Hortensias
1,San José,8,Goicoechea,4,MATA DE PLÁTANO,8,Jaboncillal
1,San José,8,Goicoechea,4,MATA DE PLÁTANO,9,Jardines de la Paz
1,San José,8,Goicoechea,4,MATA DE PLÁTANO,10,Lourdes
1,San José,8,Goicoechea,4,MATA DE PLÁTANO,11,Praderas
1,San José,8,Goicoechea,4,MATA DE PLÁTANO,12,Tepeyac
1,San José,8,Goicoechea,4,MATA DE PLÁTANO,13,Térraba
1,San José,8,Goicoechea,4,MATA DE PLÁTANO,14,Villalta
1,San José,8,Goicoechea,4,MATA DE PLÁTANO,15,Villaverde
1,San José,8,Goicoechea,4,MATA DE PLÁTANO,16,Vista del Valle.
1,San José,8,Goicoechea,5,IPÍS,1,Ángeles
1,San José,8,Goicoechea,5,IPÍS,2,El Alto (parte)
1,San José,8,Goicoechea,5,IPÍS,3,Floresta
1,San José,8,Goicoechea,5,IPÍS,4,Korobó
1,San José,8,Goicoechea,5,IPÍS,5,La Mora
1,San José,8,Goicoechea,5,IPÍS,6,Morita
1,San José,8,Goicoechea,5,IPÍS,7,Mozotal
1,San José,8,Goicoechea,5,IPÍS,8,Nazareno
1,San José,8,Goicoechea,5,IPÍS,9,Orquídea
1,San José,8,Goicoechea,5,IPÍS,10,Rodrigo Facio
1,San José,8,Goicoechea,5,IPÍS,11,Santa Clara (parte)
1,San José,8,Goicoechea,5,IPÍS,12,Setillal
1,San José,8,Goicoechea,5,IPÍS,13,Vista del Monte.
1,San José,8,Goicoechea,6,RANCHO REDONDO,1,Mirador.
1,San José,8,Goicoechea,6,RANCHO REDONDO,2,Corralillo
1,San José,8,Goicoechea,6,RANCHO REDONDO,3,Guayabillos
1,San José,8,Goicoechea,6,RANCHO REDONDO,4,Isla
1,San José,8,Goicoechea,6,RANCHO REDONDO,5,San Miguel
1,San José,8,Goicoechea,6,RANCHO REDONDO,5,Vista de Mar.
1,San José,8,Goicoechea,7,PURRAL,1,Ana Frank
1,San José,8,Goicoechea,7,PURRAL,2,Castores
1,San José,8,Goicoechea,7,PURRAL,3,Cuadros
1,San José,8,Goicoechea,7,PURRAL,4,Don Carlos
1,San José,8,Goicoechea,7,PURRAL,5,El Alto (parte)
1,San José,8,Goicoechea,7,PURRAL,6,Flor de Liz
1,San José,8,Goicoechea,7,PURRAL,7,Kurú
1,San José,8,Goicoechea,7,PURRAL,8,Lomas de Tepeyac
1,San José,8,Goicoechea,7,PURRAL,9,Lupita
1,San José,8,Goicoechea,7,PURRAL,10,Montesol
1,San José,8,Goicoechea,7,PURRAL,11,Nogales
1,San José,8,Goicoechea,7,PURRAL,12,Pueblo
1,San José,8,Goicoechea,7,PURRAL,13,Violetas.
1,San José,9,Santa Ana,1,SANTA ANA,1,Aguas Lindas
1,San José,9,Santa Ana,1,SANTA ANA,2,Cabañas
1,San José,9,Santa Ana,1,SANTA ANA,3,Casa Blanca
1,San José,9,Santa Ana,1,SANTA ANA,4,Lajas (parte)
1,San José,9,Santa Ana,1,SANTA ANA,5,Obando
1,San José,9,Santa Ana,1,SANTA ANA,6,Paso Machete (parte)
1,San José,9,Santa Ana,1,SANTA ANA,7,San Rafael.
1,San José,9,Santa Ana,1,SANTA ANA,8,Corrogres
1,San José,9,Santa Ana,1,SANTA ANA,9,Pilas.
1,San José,9,Santa Ana,2,SALITRAL,1,Paso Machete (parte)
1,San José,9,Santa Ana,2,SALITRAL,2,Robalillo.
1,San José,9,Santa Ana,2,SALITRAL,3,Alto Raicero
1,San José,9,Santa Ana,2,SALITRAL,4,Chirracal
1,San José,9,Santa Ana,2,SALITRAL,5,Matinilla
1,San José,9,Santa Ana,2,SALITRAL,6,Pabellón
1,San José,9,Santa Ana,2,SALITRAL,7,Perico.
1,San José,9,Santa Ana,3,POZOS,1,Alto Palomas
1,San José,9,Santa Ana,3,POZOS,2,Concepción
1,San José,9,Santa Ana,3,POZOS,3,Cuevas
1,San José,9,Santa Ana,3,POZOS,4,Chispa
1,San José,9,Santa Ana,3,POZOS,5,Gavilanes
1,San José,9,Santa Ana,3,POZOS,6,Honduras
1,San José,9,Santa Ana,3,POZOS,7,Lajas (parte)
1,San José,9,Santa Ana,3,POZOS,8,Lindora
1,San José,9,Santa Ana,3,POZOS,9,Manantial
1,San José,9,Santa Ana,3,POZOS,10,Real de Pereira (parte)
1,San José,9,Santa Ana,3,POZOS,11,Valle del sol.
1,San José,9,Santa Ana,4,URUCA,1,Chimba
1,San José,9,Santa Ana,4,URUCA,2,Guapinol
1,San José,9,Santa Ana,4,URUCA,3,Mata Grande
1,San José,9,Santa Ana,4,URUCA,4,Mina
1,San José,9,Santa Ana,4,URUCA,5,Paso Machete (parte)
1,San José,9,Santa Ana,4,URUCA,6,Río Uruca.
1,San José,9,Santa Ana,5,PIEDADES,1,Caraña
1,San José,9,Santa Ana,5,PIEDADES,2,Cebadilla
1,San José,9,Santa Ana,5,PIEDADES,3,Finquitas
1,San José,9,Santa Ana,5,PIEDADES,4,Montaña del Sol
1,San José,9,Santa Ana,5,PIEDADES,5,Rincón San Marcos
1,San José,9,Santa Ana,5,PIEDADES,6,Triunfo.
1,San José,9,Santa Ana,6,BRASIL,1,Canjel
1,San José,9,Santa Ana,6,BRASIL,2,Copey.
1,San José,10,Alajuelita,1,ALAJUELITA,1,Bellavista
1,San José,10,Alajuelita,1,ALAJUELITA,2,Chorotega
1,San José,10,Alajuelita,1,ALAJUELITA,3,Lagunilla
1,San José,10,Alajuelita,1,ALAJUELITA,4,Macha
1,San José,10,Alajuelita,1,ALAJUELITA,5,Madrigal.
1,San José,10,Alajuelita,2,SAN JOSECITO,1,Aguilar Machado
1,San José,10,Alajuelita,2,SAN JOSECITO,2,Cochea
1,San José,10,Alajuelita,2,SAN JOSECITO,3,El Alto
1,San José,10,Alajuelita,2,SAN JOSECITO,4,Faro del Suroeste
1,San José,10,Alajuelita,2,SAN JOSECITO,5,Filtros
1,San José,10,Alajuelita,2,SAN JOSECITO,6,Pueblo Escondido
1,San José,10,Alajuelita,2,SAN JOSECITO,7,Vistas de Alajuelita.
1,San José,10,Alajuelita,3,SAN ANTONIO,1,Caracas
1,San José,10,Alajuelita,3,SAN ANTONIO,2,Cascabela
1,San José,10,Alajuelita,3,SAN ANTONIO,3,Llano
1,San José,10,Alajuelita,3,SAN ANTONIO,4,Piedra de fuego.
1,San José,10,Alajuelita,3,SAN ANTONIO,5,Lámparas.
1,San José,10,Alajuelita,4,CONCEPCIÓN,1,Almendros
1,San José,10,Alajuelita,4,CONCEPCIÓN,2,Boca del Monte
1,San José,10,Alajuelita,4,CONCEPCIÓN,3,Chirivico
1,San José,10,Alajuelita,4,CONCEPCIÓN,4,Monte Alto
1,San José,10,Alajuelita,4,CONCEPCIÓN,5,Once de Abril
1,San José,10,Alajuelita,4,CONCEPCIÓN,6,Progreso
1,San José,10,Alajuelita,4,CONCEPCIÓN,7,Tejar (parte)
1,San José,10,Alajuelita,4,CONCEPCIÓN,8,Vista de San José
1,San José,10,Alajuelita,4,CONCEPCIÓN,9,Vista Real.
1,San José,10,Alajuelita,5,SAN FELIPE,1,Aurora
1,San José,10,Alajuelita,5,SAN FELIPE,2,Corina Rodríguez
1,San José,10,Alajuelita,5,SAN FELIPE,3,Esquipulas Dos
1,San José,10,Alajuelita,5,SAN FELIPE,4,La Guápil
1,San José,10,Alajuelita,5,SAN FELIPE,5,Peralta
1,San José,10,Alajuelita,5,SAN FELIPE,6,Verbena.
1,San José,10,Alajuelita,5,SAN FELIPE,7,Palo Campano.
1,San José,11,Vásquez de Coronado,1,SAN ISIDRO,1,Alamos
1,San José,11,Vásquez de Coronado,1,SAN ISIDRO,2,Alpes
1,San José,11,Vásquez de Coronado,1,SAN ISIDRO,3,Arias
1,San José,11,Vásquez de Coronado,1,SAN ISIDRO,4,Brisa
1,San José,11,Vásquez de Coronado,1,SAN ISIDRO,5,Cedros
1,San José,11,Vásquez de Coronado,1,SAN ISIDRO,6,Corazón de Jesús
1,San José,11,Vásquez de Coronado,1,SAN ISIDRO,7,Durazno
1,San José,11,Vásquez de Coronado,1,SAN ISIDRO,8,Girasoles (parte)
1,San José,11,Vásquez de Coronado,1,SAN ISIDRO,9,Huacas
1,San José,11,Vásquez de Coronado,1,SAN ISIDRO,10,Magnolias
1,San José,11,Vásquez de Coronado,1,SAN ISIDRO,11,Mercedes
1,San José,11,Vásquez de Coronado,1,SAN ISIDRO,12,Monte Azul
1,San José,11,Vásquez de Coronado,1,SAN ISIDRO,13,San Francisco
1,San José,11,Vásquez de Coronado,1,SAN ISIDRO,14,San Martín
1,San José,11,Vásquez de Coronado,1,SAN ISIDRO,15,Villa Solidarista.
1,San José,11,Vásquez de Coronado,2,SAN RAFAEL,1,Fanguillo
1,San José,11,Vásquez de Coronado,2,SAN RAFAEL,2,I Griega
1,San José,11,Vásquez de Coronado,2,SAN RAFAEL,3,Loma Bonita
1,San José,11,Vásquez de Coronado,2,SAN RAFAEL,4,Nubes
1,San José,11,Vásquez de Coronado,2,SAN RAFAEL,5,Patio de Agua
1,San José,11,Vásquez de Coronado,2,SAN RAFAEL,6,Villa Emaus.
1,San José,11,Vásquez de Coronado,3,DULCE NOMBRE DE JESÚS,1,Calera
1,San José,11,Vásquez de Coronado,3,DULCE NOMBRE DE JESÚS,2,Carmen
1,San José,11,Vásquez de Coronado,3,DULCE NOMBRE DE JESÚS,3,Gemelas
1,San José,11,Vásquez de Coronado,3,DULCE NOMBRE DE JESÚS,4,Josué
1,San José,11,Vásquez de Coronado,3,DULCE NOMBRE DE JESÚS,5,Manzanos
1,San José,11,Vásquez de Coronado,3,DULCE NOMBRE DE JESÚS,6,Murtal
1,San José,11,Vásquez de Coronado,3,DULCE NOMBRE DE JESÚS,7,Sitrae
1,San José,11,Vásquez de Coronado,3,DULCE NOMBRE DE JESÚS,8,Valle Felíz.
1,San José,11,Vásquez de Coronado,3,DULCE NOMBRE DE JESÚS,9,Alto Palma (parte)
1,San José,11,Vásquez de Coronado,3,DULCE NOMBRE DE JESÚS,10,Platanares
1,San José,11,Vásquez de Coronado,3,DULCE NOMBRE DE JESÚS,11,Rodeo (parte).
1,San José,11,Vásquez de Coronado,4,PATALILLO,1,Cornelia
1,San José,11,Vásquez de Coronado,4,PATALILLO,2,Girasoles (parte)
